Date/Time,Environment:Site Outdoor Air Drybulb Temperature [C](TimeStep),ROOM1:Zone Mean Air Temperature [C](TimeStep) 
 01/03  11:00:00,14.9,23.5548276893324 
 01/03  12:00:00,15.9,23.982538994647676 
 01/03  13:00:00,17.0,23.999561767841083 
 01/03  14:00:00,18.5,23.99991928275025 
 01/03  15:00:00,19.5,23.999985184401087 
 01/03  16:00:00,17.4,23.999997599800327 
 01/03  17:00:00,17.2,23.99999970705663 
 01/03  18:00:00,17.1,23.999999988362987 
 01/03  19:00:00,16.1,23.791720975140628 
 01/03  20:00:00,13.5,22.947500935343314 
 01/03  21:00:00,11.6,22.38432491415004 
 01/03  22:00:00,11.4,21.83427417245325 
 01/03  23:00:00,9.9,21.122585740247878 
 01/03  24:00:00,9.5,21.000000008930666 
 01/04  01:00:00,9.1,21.00000000021126 
 01/04  02:00:00,8.5,21.000000000006256 
 01/04  03:00:00,8.4,21.000000000000217 
 01/04  04:00:00,7.3,21.00000000000001 
 01/04  05:00:00,7.5,21.0 
 01/04  06:00:00,8.2,20.999999999999996 
 01/04  07:00:00,8.2,21.0 
 01/04  08:00:00,8.3,20.999999999999996 
 01/04  09:00:00,8.4,21.0 
 01/04  10:00:00,10.0,21.812086957675533 
 01/04  11:00:00,14.9,23.189898556792464 
 01/04  12:00:00,16.1,23.998767298852883 
 01/04  13:00:00,16.2,23.999999681358698 
 01/04  14:00:00,17.9,23.99999996863853 
 01/04  15:00:00,18.0,23.999999997250026 
 01/04  16:00:00,16.5,23.999999999775863 
 01/04  17:00:00,16.4,23.999999999983373 
 01/04  18:00:00,14.1,23.97686718953945 
 01/04  19:00:00,15.1,22.935335630108774 
 01/04  20:00:00,14.0,22.31257101792059 
 01/04  21:00:00,12.9,21.6737982746534 
 01/04  22:00:00,11.8,21.159626052976662 
 01/04  23:00:00,9.8,21.001011335858642 
 01/04  24:00:00,10.0,21.000028544686614 
 01/05  01:00:00,10.3,21.000000897800167 
 01/05  02:00:00,9.8,21.000000031726255 
 01/05  03:00:00,10.2,21.000000001201524 
 01/05  04:00:00,8.9,21.00000000004872 
 01/05  05:00:00,9.1,21.00000000000207 
 01/05  06:00:00,9.8,21.000000000000092 
 01/05  07:00:00,9.7,21.000000000000004 
 01/05  08:00:00,10.1,21.000000000000004 
 01/05  09:00:00,10.9,21.000000000000004 
 01/05  10:00:00,11.1,21.0 
 01/05  11:00:00,14.6,21.875181528177187 
 01/05  12:00:00,15.6,22.74860783681182 
 01/05  13:00:00,15.9,23.59265643145217 
 01/05  14:00:00,17.8,23.994188526944875 
 01/05  15:00:00,18.4,23.99996501046713 
 01/05  16:00:00,16.6,23.999996797369803 
 01/05  17:00:00,16.5,23.999999749777256 
 01/05  18:00:00,16.7,23.952458931194744 
 01/05  19:00:00,15.9,22.934497242966277 
 01/05  20:00:00,14.1,22.30391429531766 
 01/05  21:00:00,13.4,21.671606764407134 
 01/05  22:00:00,13.5,21.18641953853286 
 01/05  23:00:00,12.0,21.00155929598724 
 01/05  24:00:00,11.9,21.00004139334096 
 01/06  01:00:00,11.7,21.0000012155385 
 01/06  02:00:00,11.1,21.00000004005466 
 01/06  03:00:00,11.0,21.00000000141551 
 01/06  04:00:00,10.7,21.000000000052662 
 01/06  05:00:00,10.9,21.00000000000203 
 01/06  06:00:00,11.1,21.000000000000075 
 01/06  07:00:00,11.3,21.000000000000004 
 01/06  08:00:00,11.2,20.999999999999996 
 01/06  09:00:00,10.9,21.0 
 01/06  10:00:00,10.9,21.0 
 01/06  11:00:00,13.2,21.0 
 01/06  12:00:00,13.5,21.413195752918874 
 01/06  13:00:00,13.8,22.353422343881828 
 01/06  14:00:00,15.9,23.322661186394345 
 01/06  15:00:00,16.3,23.970771994703544 
 01/06  16:00:00,14.9,23.999998835524913 
 01/06  17:00:00,15.1,23.999999974309652 
 01/06  18:00:00,14.5,23.701684589102037 
 01/06  19:00:00,14.2,22.641628431287458 
 01/06  20:00:00,12.4,22.00932041493277 
 01/06  21:00:00,10.2,21.333782831923966 
 01/06  22:00:00,10.0,21.000512067745504 
 01/06  23:00:00,8.8,21.000000248306005 
 01/06  24:00:00,8.4,21.000000008344383 
 01/07  01:00:00,8.4,21.00000000030826 
 01/07  02:00:00,7.6,21.00000000001243 
 01/07  03:00:00,7.5,21.000000000000533 
 01/07  04:00:00,6.7,21.00000000000003 
 01/07  05:00:00,6.7,21.0 
 01/07  06:00:00,6.8,21.0 
 01/07  07:00:00,6.6,20.999999999999996 
 01/07  08:00:00,6.3,21.0 
 01/07  09:00:00,6.8,20.999999999999996 
 01/07  10:00:00,9.3,21.580515793509086 
 01/07  11:00:00,14.4,23.03187701834656 
 01/07  12:00:00,15.3,23.97113753333651 
 01/07  13:00:00,15.9,23.999999595346644 
 01/07  14:00:00,18.4,23.999999933841746 
 01/07  15:00:00,18.7,23.999999989380154 
 01/07  16:00:00,17.1,23.999999998507487 
 01/07  17:00:00,16.6,23.999999999846533 
 01/07  18:00:00,16.0,23.999999999996387 
 01/07  19:00:00,15.3,23.323537439066925 
 01/07  20:00:00,12.9,22.555040320510752 
 01/07  21:00:00,11.4,21.91137520393609 
 01/07  22:00:00,11.4,21.376944111921695 
 01/07  23:00:00,10.3,21.001618033026915 
 01/07  24:00:00,10.0,21.000001128199962 
 01/08  01:00:00,10.0,21.000000033166575 
 01/08  02:00:00,9.5,21.000000001138954 
 01/08  03:00:00,9.0,21.000000000042824 
 01/08  04:00:00,9.0,21.000000000001716 
 01/08  05:00:00,10.0,21.000000000000078 
 01/08  06:00:00,10.0,21.000000000000007 
 01/08  07:00:00,10.0,20.999999999999996 
 01/08  08:00:00,9.5,21.0 
 01/08  09:00:00,9.9,21.0 
 01/08  10:00:00,10.5,21.182132389345483 
 01/08  11:00:00,13.6,22.451442585240642 
 01/08  12:00:00,16.1,23.83630277860763 
 01/08  13:00:00,16.2,23.999999999847944 
 01/08  14:00:00,18.3,23.999999999977373 
 01/08  15:00:00,18.2,23.999999999997094 
 01/08  16:00:00,17.0,23.999999999999762 
 01/08  17:00:00,16.6,23.999999999999986 
 01/08  18:00:00,16.7,24.000000000000004 
 01/08  19:00:00,16.4,23.000108641203184 
 01/08  20:00:00,14.5,22.429735264051747 
 01/08  21:00:00,12.5,21.84219221910646 
 01/08  22:00:00,12.4,21.35539253407574 
 01/08  23:00:00,11.2,21.001204352923686 
 01/08  24:00:00,11.1,21.000000714010778 
 01/09  01:00:00,11.0,21.00000001867651 
 01/09  02:00:00,9.6,21.00000000058295 
 01/09  03:00:00,9.4,21.000000000020037 
 01/09  04:00:00,8.2,21.000000000000746 
 01/09  05:00:00,8.2,21.00000000000003 
 01/09  06:00:00,8.4,21.000000000000007 
 01/09  07:00:00,8.2,21.000000000000004 
 01/09  08:00:00,7.6,21.0 
 01/09  09:00:00,8.7,21.0 
 01/09  10:00:00,10.1,21.95900183026771 
 01/09  11:00:00,15.3,23.52445946348313 
 01/09  12:00:00,16.4,23.982213314357715 
 01/09  13:00:00,16.8,23.99954910742563 
 01/09  14:00:00,19.8,23.99991682068766 
 01/09  15:00:00,19.8,23.999984615773993 
 01/09  16:00:00,17.7,23.9999974621186 
 01/09  17:00:00,17.5,23.999999680057034 
 01/09  18:00:00,17.4,23.999999985905383 
 01/09  19:00:00,16.1,23.75682553520485 
 01/09  20:00:00,13.6,22.97207662966278 
 01/09  21:00:00,11.8,22.40506591894902 
 01/09  22:00:00,11.5,21.862459467414084 
 01/09  23:00:00,10.0,21.140458173633952 
 01/09  24:00:00,9.6,21.00000175874574 
 01/10  01:00:00,9.4,21.00000004058364 
 01/10  02:00:00,8.2,21.000000001185434 
 01/10  03:00:00,8.1,21.00000000003996 
 01/10  04:00:00,7.2,21.000000000001492 
 01/10  05:00:00,7.1,21.000000000000064 
 01/10  06:00:00,7.3,21.000000000000004 
 01/10  07:00:00,7.2,21.0 
 01/10  08:00:00,7.6,21.0 
 01/10  09:00:00,8.2,20.999999999999996 
 01/10  10:00:00,9.5,21.60583531297471 
 01/10  11:00:00,13.3,23.03458497651627 
 01/10  12:00:00,14.7,23.94572019455975 
 01/10  13:00:00,15.2,23.99999979275375 
 01/10  14:00:00,18.7,23.999999967795986 
 01/10  15:00:00,18.9,23.99999999479924 
 01/10  16:00:00,17.3,23.999999999225977 
 01/10  17:00:00,17.1,23.999999999911108 
 01/10  18:00:00,15.6,23.9999999999971 
 01/10  19:00:00,16.5,23.542692211016178 
 01/10  20:00:00,14.6,22.78928958047857 
 01/10  21:00:00,11.4,22.16374755019197 
 01/10  22:00:00,10.8,21.62957629729857 
 01/10  23:00:00,10.3,21.056439476092628 
 01/10  24:00:00,10.3,21.000000133449646 
 01/11  01:00:00,10.2,21.00000000332776 
 01/11  02:00:00,10.2,21.00000000010096 
 01/11  03:00:00,10.2,21.000000000003435 
 01/11  04:00:00,9.9,21.000000000000124 
 01/11  05:00:00,9.8,21.000000000000007 
 01/11  06:00:00,10.4,21.0 
 01/11  07:00:00,10.1,21.0 
 01/11  08:00:00,9.8,20.999999999999996 
 01/11  09:00:00,10.1,21.0 
 01/11  10:00:00,11.1,21.51858238211055 
 01/11  11:00:00,15.5,22.672465476214693 
 01/11  12:00:00,17.2,23.879940948628253 
 01/11  13:00:00,17.6,23.99999999949437 
 01/11  14:00:00,20.2,23.99999999991301 
 01/11  15:00:00,20.3,23.99999999998471 
 01/11  16:00:00,18.4,23.999999999997552 
 01/11  17:00:00,18.3,23.999999999999694 
 01/11  18:00:00,17.3,23.999999999999982 
 01/11  19:00:00,16.1,23.817486625087636 
 01/11  20:00:00,13.4,23.11174130732406 
 01/11  21:00:00,11.3,22.609444722786293 
 01/11  22:00:00,10.9,22.10167625801448 
 01/11  23:00:00,9.5,21.38871819045484 
 01/11  24:00:00,9.3,21.000019875401208 
 01/12  01:00:00,9.5,21.000000005333867 
 01/12  02:00:00,8.1,21.00000000012343 
 01/12  03:00:00,7.9,21.000000000003553 
 01/12  04:00:00,7.7,21.000000000000117 
 01/12  05:00:00,7.4,21.0 
 01/12  06:00:00,7.3,20.999999999999996 
 01/12  07:00:00,7.6,21.0 
 01/12  08:00:00,8.3,21.0 
 01/12  09:00:00,9.6,21.000000000000004 
 01/12  10:00:00,11.6,22.011377580370798 
 01/12  11:00:00,17.4,23.55194364632513 
 01/12  12:00:00,18.3,23.982634922478486 
 01/12  13:00:00,18.5,23.999586477175757 
 01/12  14:00:00,20.7,23.99993420671299 
 01/12  15:00:00,21.3,23.99998966730402 
 01/12  16:00:00,18.3,23.999998501371266 
 01/12  17:00:00,18.5,23.99999983908597 
 01/12  18:00:00,17.9,23.999999993554106 
 01/12  19:00:00,17.6,23.794786743655994 
 01/12  20:00:00,16.4,23.128466551096327 
 01/12  21:00:00,14.2,22.67631488687084 
 01/12  22:00:00,14.3,22.244083222974545 
 01/12  23:00:00,13.8,21.603188886137325 
 01/12  24:00:00,13.8,21.20288023306367 
 01/13  01:00:00,13.6,21.00064168058172 
 01/13  02:00:00,12.9,21.000010024602254 
 01/13  03:00:00,13.0,21.000000199937062 
 01/13  04:00:00,10.9,21.000000004827548 
 01/13  05:00:00,10.5,21.000000000131102 
 01/13  06:00:00,10.7,21.00000000000387 
 01/13  07:00:00,10.7,21.000000000000124 
 01/13  08:00:00,10.4,21.000000000000004 
 01/13  09:00:00,11.3,21.132277341908196 
 01/13  10:00:00,12.2,22.24934482525163 
 01/13  11:00:00,16.7,23.77167947264926 
 01/13  12:00:00,18.0,23.999999999976794 
 01/13  13:00:00,17.9,23.99999999999584 
 01/13  14:00:00,20.0,23.999999999999222 
 01/13  15:00:00,20.0,23.99999999999986 
 01/13  16:00:00,18.1,23.999999999999975 
 01/13  17:00:00,17.9,23.999999999999993 
 01/13  18:00:00,17.8,24.0 
 01/13  19:00:00,16.8,23.94459591158502 
 01/13  20:00:00,14.4,23.480509033116434 
 01/13  21:00:00,13.2,23.005128123477725 
 01/13  22:00:00,13.0,22.62089480936082 
 01/13  23:00:00,11.5,21.957650412726935 
 01/13  24:00:00,10.9,21.472942500604447 
 01/14  01:00:00,10.6,21.069751931840287 
 01/14  02:00:00,9.4,21.000000039216836 
 01/14  03:00:00,8.4,21.0000000007963 
 01/14  04:00:00,7.6,21.000000000020815 
 01/14  05:00:00,7.4,21.00000000000064 
 01/14  06:00:00,7.3,21.000000000000018 
 01/14  07:00:00,7.1,21.000000000000004 
 01/14  08:00:00,6.9,21.0 
 01/14  09:00:00,7.2,21.00985311169111 
 01/14  10:00:00,9.1,22.12433947037552 
 01/14  11:00:00,13.6,23.72792698968182 
 01/14  12:00:00,16.0,23.999999878693156 
 01/14  13:00:00,16.4,23.999999978255257 
 01/14  14:00:00,19.0,23.99999999580634 
 01/14  15:00:00,19.8,23.99999999918982 
 01/14  16:00:00,17.5,23.99999999985971 
 01/14  17:00:00,16.9,23.999999999981174 
 01/14  18:00:00,16.6,23.999999999999066 
 01/14  19:00:00,15.8,23.76964868869738 
 01/14  20:00:00,13.2,23.048125523705767 
 01/14  21:00:00,11.7,22.476385617265592 
 01/14  22:00:00,11.2,21.933084238592727 
 01/14  23:00:00,9.9,21.18306517421247 
 01/14  24:00:00,9.5,21.00000312161241 
 01/15  01:00:00,9.1,21.000000071272687 
 01/15  02:00:00,7.8,21.000000002094573 
 01/15  03:00:00,7.6,21.000000000071772 
 01/15  04:00:00,7.2,21.00000000000273 
 01/15  05:00:00,6.9,21.000000000000114 
 01/15  06:00:00,7.1,21.0 
 01/15  07:00:00,6.8,21.0 
 01/15  08:00:00,6.6,21.0 
 01/15  09:00:00,7.1,21.000000000000004 
 01/15  10:00:00,8.7,21.792320026225465 
 01/15  11:00:00,13.5,23.252776822421925 
 01/15  12:00:00,14.9,23.995083587733106 
 01/15  13:00:00,15.0,23.999996980653737 
 01/15  14:00:00,17.5,23.999999543938813 
 01/15  15:00:00,17.6,23.999999927309997 
 01/15  16:00:00,15.8,23.99999998938569 
 01/15  17:00:00,15.6,23.999999998830162 
 01/15  18:00:00,15.3,23.99999999996927 
 01/15  19:00:00,14.3,23.344305881891874 
 01/15  20:00:00,11.1,22.520487383664342 
 01/15  21:00:00,9.6,21.83910825991198 
 01/15  22:00:00,9.4,21.25666798711127 
 01/15  23:00:00,7.9,21.002505974341346 
 01/15  24:00:00,6.9,21.00007569344629 
 01/16  01:00:00,7.0,21.000002567280127 
 01/16  02:00:00,7.2,21.00000009898068 
 01/16  03:00:00,7.4,21.000000004137224 
 01/16  04:00:00,7.3,21.0000000001848 
 01/16  05:00:00,7.1,21.000000000008736 
 01/16  06:00:00,7.3,21.000000000000437 
 01/16  07:00:00,7.4,21.00000000000002 
 01/16  08:00:00,7.0,21.0 
 01/16  09:00:00,7.9,21.0 
 01/16  10:00:00,9.6,21.450227446141135 
 01/16  11:00:00,15.4,22.73082182540982 
 01/16  12:00:00,16.3,23.883460539030622 
 01/16  13:00:00,16.5,23.99999999790043 
 01/16  14:00:00,18.4,23.999999999689457 
 01/16  15:00:00,18.8,23.9999999999555 
 01/16  16:00:00,17.3,23.999999999994632 
 01/16  17:00:00,17.4,23.999999999999602 
 01/16  18:00:00,17.3,23.99999999999999 
 01/16  19:00:00,17.1,23.15686099441968 
 01/16  20:00:00,16.0,22.484785739204582 
 01/16  21:00:00,13.9,21.86978040881953 
 01/16  22:00:00,13.5,21.368890051895306 
 01/16  23:00:00,11.9,21.001457595127285 
 01/16  24:00:00,10.5,21.000000922253015 
 01/17  01:00:00,10.1,21.000000025285736 
 01/17  02:00:00,9.6,21.000000000807326 
 01/17  03:00:00,9.7,21.00000000002811 
 01/17  04:00:00,8.2,21.000000000001062 
 01/17  05:00:00,8.2,21.000000000000043 
 01/17  06:00:00,8.1,21.000000000000007 
 01/17  07:00:00,8.1,21.0 
 01/17  08:00:00,7.3,20.999999999999996 
 01/17  09:00:00,8.2,21.0 
 01/17  10:00:00,10.8,21.9710547202809 
 01/17  11:00:00,16.0,23.532321581074783 
 01/17  12:00:00,17.1,23.98222747464967 
 01/17  13:00:00,17.6,23.999543006247094 
 01/17  14:00:00,20.2,23.99991526440958 
 01/17  15:00:00,20.1,23.99998420561586 
 01/17  16:00:00,18.4,23.99999733619306 
 01/17  17:00:00,18.2,23.999999647323605 
 01/17  18:00:00,18.1,23.999999982076393 
 01/17  19:00:00,16.8,23.812480150753476 
 01/17  20:00:00,14.5,23.14696207167665 
 01/17  21:00:00,11.4,22.617963295738278 
 01/17  22:00:00,11.2,22.101797316820466 
 01/17  23:00:00,9.6,21.378289779209428 
 01/17  24:00:00,9.2,21.00016492358245 
 01/18  01:00:00,9.0,21.000000047707854 
 01/18  02:00:00,7.6,21.00000000114738 
 01/18  03:00:00,7.7,21.000000000033882 
 01/18  04:00:00,6.8,21.000000000001144 
 01/18  05:00:00,7.1,21.000000000000046 
 01/18  06:00:00,7.2,21.000000000000004 
 01/18  07:00:00,7.2,21.0 
 01/18  08:00:00,6.9,20.999999999999996 
 01/18  09:00:00,8.2,21.0 
 01/18  10:00:00,10.2,21.950292595073925 
 01/18  11:00:00,16.0,23.508968215983888 
 01/18  12:00:00,17.2,23.9817204906513 
 01/18  13:00:00,17.2,23.99953578662635 
 01/18  14:00:00,19.8,23.99991424300263 
 01/18  15:00:00,20.4,23.99998407760184 
 01/18  16:00:00,18.4,23.999997535560194 
 01/18  17:00:00,18.5,23.999999763590118 
 01/18  18:00:00,18.6,23.99999999115756 
 01/18  19:00:00,18.2,23.65572516567929 
 01/18  20:00:00,16.0,23.008131701261526 
 01/18  21:00:00,13.4,22.496856012438894 
 01/18  22:00:00,13.1,22.029607870392468 
 01/18  23:00:00,11.8,21.359973097539115 
 01/18  24:00:00,11.3,21.002945532595795 
 01/19  01:00:00,11.4,21.000000606396792 
 01/19  02:00:00,11.2,21.000000012203117 
 01/19  03:00:00,10.9,21.000000000304777 
 01/19  04:00:00,10.9,21.0000000000086 
 01/19  05:00:00,11.0,21.000000000000263 
 01/19  06:00:00,11.3,21.00000000000001 
 01/19  07:00:00,10.9,21.000000000000004 
 01/19  08:00:00,10.6,21.0 
 01/19  09:00:00,11.6,21.110910863216596 
 01/19  10:00:00,12.7,22.26443212746175 
 01/19  11:00:00,18.1,23.77566079883587 
 01/19  12:00:00,19.5,23.999999999990568 
 01/19  13:00:00,20.0,23.999999999998465 
 01/19  14:00:00,22.1,23.999999999999762 
 01/19  15:00:00,22.0,23.999999999999968 
 01/19  16:00:00,19.7,23.999999999999993 
 01/19  17:00:00,19.5,24.000000000000004 
 01/19  18:00:00,19.1,24.000000000000004 
 01/19  19:00:00,18.3,23.66355221075518 
 01/19  20:00:00,16.0,23.151004678718536 
 01/19  21:00:00,13.3,22.73880150458841 
 01/19  22:00:00,13.1,22.392552389116698 
 01/19  23:00:00,10.9,21.76787619339968 
 01/19  24:00:00,10.6,21.337396543998537 
 01/20  01:00:00,10.7,21.0297310376493 
 01/20  02:00:00,10.7,21.00000122711694 
 01/20  03:00:00,11.1,21.000000021212763 
 01/20  04:00:00,11.0,21.000000000467097 
 01/20  05:00:00,11.1,21.000000000011973 
 01/20  06:00:00,12.1,21.000000000000338 
 01/20  07:00:00,12.4,21.000000000000007 
 01/20  08:00:00,13.1,20.999999999999996 
 01/20  09:00:00,13.3,21.000000000000004 
 01/20  10:00:00,13.2,21.073283714778942 
 01/20  11:00:00,17.1,21.585604174449706 
 01/20  12:00:00,19.0,22.469088416754545 
 01/20  13:00:00,19.4,23.512683655148145 
 01/20  14:00:00,22.8,23.993490168540873 
 01/20  15:00:00,22.9,23.999947022060454 
 01/20  16:00:00,20.5,23.999994066353448 
 01/20  17:00:00,20.2,23.999999464783908 
 01/20  18:00:00,18.8,23.99999997868546 
 01/20  19:00:00,17.5,23.74598337472028 
 01/20  20:00:00,16.2,23.227360182247203 
 01/20  21:00:00,14.3,22.805199257652717 
 01/20  22:00:00,14.0,22.468708261762217 
 01/20  23:00:00,12.7,21.859240064324908 
 01/20  24:00:00,13.1,21.426602850438584 
 01/21  01:00:00,13.0,21.145204284425954 
 01/21  02:00:00,12.4,21.00093426237956 
 01/21  03:00:00,12.5,21.000013077476876 
 01/21  04:00:00,12.4,21.00000023814877 
 01/21  05:00:00,12.4,21.000000005254233 
 01/21  06:00:00,13.1,21.000000000129674 
 01/21  07:00:00,13.3,21.00000000000349 
 01/21  08:00:00,14.1,21.000000000000103 
 01/21  09:00:00,12.8,21.0 
 01/21  10:00:00,12.5,21.0 
 01/21  11:00:00,15.3,21.000000000000004 
 01/21  12:00:00,16.3,21.25985791395748 
 01/21  13:00:00,16.8,21.64376692894892 
 01/21  14:00:00,18.0,22.070706016669753 
 01/21  15:00:00,18.2,22.378409910831323 
 01/21  16:00:00,18.5,22.43361989934146 
 01/21  17:00:00,17.9,22.309919212484104 
 01/21  18:00:00,17.8,22.094003742694067 
 01/21  19:00:00,18.5,21.459484182365564 
 01/21  20:00:00,17.5,21.13863503949679 
 01/21  21:00:00,15.8,21.000496849558093 
 01/21  22:00:00,15.2,21.000006209302764 
 01/21  23:00:00,13.8,21.00000014469044 
 01/21  24:00:00,14.1,21.000000003710664 
 01/22  01:00:00,14.1,21.00000000009649 
 01/22  02:00:00,13.9,21.000000000002643 
 01/22  03:00:00,14.0,21.000000000000075 
 01/22  04:00:00,12.5,21.0 
 01/22  05:00:00,12.3,21.0 
 01/22  06:00:00,12.2,21.0 
 01/22  07:00:00,12.0,21.0 
 01/22  08:00:00,11.7,21.0 
 01/22  09:00:00,11.6,20.999999999999996 
 01/22  10:00:00,11.4,21.0 
 01/22  11:00:00,11.8,21.000000000000007 
 01/22  12:00:00,11.8,21.0 
 01/22  13:00:00,11.4,21.0 
 01/22  14:00:00,11.6,21.000000000000004 
 01/22  15:00:00,11.7,21.0 
 01/22  16:00:00,11.8,21.0 
 01/22  17:00:00,12.1,21.000000000000004 
 01/22  18:00:00,12.5,21.0 
 01/22  19:00:00,13.0,21.0 
 01/22  20:00:00,12.5,21.0 
 01/22  21:00:00,11.4,21.0 
 01/22  22:00:00,10.7,21.000000000000004 
 01/22  23:00:00,9.9,20.999999999999996 
 01/22  24:00:00,9.7,21.0 
 01/23  01:00:00,9.7,21.0 
 01/23  02:00:00,8.5,21.0 
 01/23  03:00:00,8.4,21.0 
 01/23  04:00:00,7.8,21.0 
 01/23  05:00:00,7.7,21.0 
 01/23  06:00:00,7.9,21.000000000000004 
 01/23  07:00:00,7.9,21.0 
 01/23  08:00:00,8.1,20.999999999999996 
 01/23  09:00:00,9.1,21.0 
 01/23  10:00:00,10.5,21.012182548844326 
 01/23  11:00:00,14.5,22.101311883470647 
 01/23  12:00:00,16.6,23.282348802943925 
 01/23  13:00:00,16.5,23.99723408948388 
 01/23  14:00:00,18.0,23.999998965088537 
 01/23  15:00:00,18.2,23.999999867889315 
 01/23  16:00:00,17.3,23.999999985447573 
 01/23  17:00:00,16.8,23.99999999892662 
 01/23  18:00:00,16.2,23.999999999983125 
 01/23  19:00:00,15.2,23.054187534985367 
 01/23  20:00:00,14.0,22.382077890080772 
 01/23  21:00:00,11.4,21.714247344991858 
 01/23  22:00:00,11.5,21.210451795899225 
 01/23  23:00:00,10.6,21.00187853075587 
 01/23  24:00:00,10.0,21.000050983995457 
 01/24  01:00:00,9.8,21.000001534929055 
 01/24  02:00:00,9.4,21.000000052802847 
 01/24  03:00:00,8.6,21.000000001972214 
 01/24  04:00:00,7.9,21.000000000079055 
 01/24  05:00:00,7.8,21.000000000003343 
 01/24  06:00:00,8.2,21.00000000000015 
 01/24  07:00:00,8.2,21.000000000000007 
 01/24  08:00:00,7.8,21.000000000000004 
 01/24  09:00:00,8.8,21.0 
 01/24  10:00:00,10.6,21.621583598450766 
 01/24  11:00:00,15.5,22.99103172540328 
 01/24  12:00:00,16.8,23.959786227246315 
 01/24  13:00:00,17.0,23.999999499486723 
 01/24  14:00:00,18.6,23.999999920640615 
 01/24  15:00:00,18.6,23.999999987389167 
 01/24  16:00:00,17.0,23.99999999824997 
 01/24  17:00:00,16.5,23.999999999821412 
 01/24  18:00:00,16.0,23.99999999999418 
 01/24  19:00:00,15.7,23.570317982197764 
 01/24  20:00:00,14.2,22.896565906628666 
 01/24  21:00:00,12.0,22.350583084534783 
 01/24  22:00:00,11.5,21.84267762791603 
 01/24  23:00:00,10.1,21.149381677211796 
 01/24  24:00:00,9.9,21.000002441142424 
 01/25  01:00:00,9.7,21.00000005031766 
 01/25  02:00:00,9.4,21.000000001333998 
 01/25  03:00:00,8.9,21.00000000004113 
 01/25  04:00:00,10.0,21.00000000000139 
 01/25  05:00:00,10.0,21.000000000000053 
 01/25  06:00:00,10.2,21.0 
 01/25  07:00:00,10.5,21.000000000000004 
 01/25  08:00:00,10.6,21.0 
 01/25  09:00:00,10.2,21.0 
 01/25  10:00:00,10.4,20.999999999999996 
 01/25  11:00:00,14.1,21.751340269459153 
 01/25  12:00:00,14.8,22.851887214103378 
 01/25  13:00:00,14.8,23.912729377294113 
